0.000000,1.854911,8.879880,21.844514,35.492083,46.965978,73.498160,103.483340,139.526671,156.485502,158.200519,110.683968,72.215849,129.788329,42.721681,87.352374,141.252834,0.989255,0.931220,0.871464,0.995328,0.947813,0.976592,1.059568,4717.660839,4921.192623,36.593082,922.104630,959.798770,98.337254,1626069642.782696
1.000000,3.672638,14.764958,33.543935,46.772983,59.946705,66.973113,67.811084,60.052239,59.008606,15.585087,-23.892886,-47.375396,-165.720671,-87.396221,-332.147252,-252.312487,0.927266,0.844583,0.979874,0.988946,0.814555,0.811789,1.029475,5233.138284,4946.971459,36.607635,1085.573327,974.366752,93.860950,1626069642.786880
2.000000,4.961261,21.749327,36.069870,61.667960,55.893946,44.687712,14.533542,-21.923308,-90.982105,-170.118592,-227.071711,-163.350621,-74.408766,-109.708473,5.173642,133.545130,0.919379,0.928572,0.980133,0.918527,0.943623,0.995316,1.045736,4981.748735,5464.366013,36.600968,1054.366299,1062.284361,95.266513,1626069642.791872
3.000000,6.798060,23.402344,39.813161,54.583378,22.323083,-13.353271,-40.835024,-147.147653,-102.416961,-121.192217,-42.118336,32.236183,166.341458,237.579333,87.777537,218.724758,0.959947,0.918797,0.902739,0.836541,0.896199,0.859692,1.087647,5172.967714,4809.814326,36.605205,938.198484,1043.885883,82.172081,1626069642.795924
4.000000,8.057436,25.174348,40.763485,26.186691,-15.768098,-58.830653,-98.665194,-123.404913,-29.966724,32.041792,140.283077,103.820009,96.433787,-4.451388,-41.838229,-101.657727,0.976973,0.991559,0.877090,0.864025,0.965204,0.973027,0.935745,5093.791396,5104.639076,36.594583,961.768701,998.182015,82.793563,1626069642.800874
5.000000,9.467378,28.994186,28.134273,-1.296317,-61.673698,-87.124533,-66.051751,7.016478,101.937480,201.924315,49.424034,-13.618434,-167.966780,-224.053741,-119.492210,37.506864,0.962043,0.809673,0.856832,0.895552,0.939237,0.849236,1.029613,4925.692569,4506.225169,36.595507,1097.285190,942.780196,92.933787,1626069642.804900
6.000000,10.699012,27.696012,14.953515,-23.121040,-72.648181,-55.008030,21.539217,133.560789,150.825871,36.720006,-64.367524,-234.068384,-137.722521,38.258684,246.261520,256.371203,0.904874,0.800751,0.902590,0.943593,0.901968,0.826221,1.087179,4850.412388,4835.811479,36.609272,940.499474,938.917681,88.318321,1626069642.809910
7.000000,11.839724,24.689148,1.001442,-39.927151,-71.899629,-0.145055,60.956306,79.803824,-2.190538,-162.053851,-165.816991,10.444573,229.045162,198.366033,-11.325622,-263.285533,0.954261,0.843208,0.991828,0.938440,0.980627,0.858843,1.000615,5190.954330,5061.466438,36.595563,1099.579154,945.793203,80.205400,1626069642.813908
8.000000,12.715363,21.959568,-14.553698,-61.260834,-32.167733,45.037767,76.187892,2.139986,-148.557360,-140.468379,29.070896,179.687973,47.811094,-143.735578,-71.162726,-0.890449,0.830977,0.832937,0.813233,0.879926,0.846573,0.891869,1.042707,4915.958768,4542.334519,36.601310,1017.446833,1085.388270,85.277961,1626069642.818943
9.000000,12.997022,14.238748,-28.687402,-41.694037,17.498071,108.498545,37.083058,-87.966044,-103.497483,42.254324,233.162259,8.076467,-99.476270,-114.094823,41.380579,148.428910,0.879793,0.996471,0.925839,0.980933,0.946010,0.896524,1.008819,4694.915030,4977.041946,36.607574,1008.361192,1047.097308,91.428734,1626069642.822928
