0.000000,1.797814,7.815076,18.492574,39.833510,39.761589,54.946213,89.305354,74.685548,172.937365,115.219453,146.572049,189.194892,173.460373,210.281689,138.900146,73.343161,0.910844,0.840802,0.925739,0.884636,0.831880,0.851861,1.005631,5004.260760,5360.066439,36.595126,1090.797318,1080.702327,91.798142,1627429563.118900
1.000000,3.376280,13.835448,33.081178,53.451868,76.863296,89.930845,102.780039,108.383523,45.887781,23.405851,-21.328193,-96.049020,-117.937955,-281.462798,-62.551340,-95.604245,0.866194,0.868043,0.807312,0.998827,0.812897,0.923290,0.915387,4755.946122,5121.751310,36.598061,917.542833,1048.921279,90.404670,1627429563.123596
2.000000,5.289656,22.106989,39.751960,60.383616,54.366889,45.264276,18.959804,-16.988481,-89.134330,-155.777237,-122.121981,-175.181014,-56.136020,-76.251462,11.248207,28.561879,0.872675,0.948932,0.997531,0.970095,0.986209,0.829118,1.002858,4786.028293,4824.773518,36.598697,1012.034997,1080.795518,81.709184,1627429563.128603
3.000000,7.119943,23.824339,45.807278,41.391416,24.985856,-9.250737,-41.934431,-90.579740,-135.277780,-119.041054,-55.965155,72.521917,174.136695,108.886962,218.973698,165.910735,0.976555,0.832334,0.971812,0.974319,0.927671,0.940111,0.922793,4788.784725,4666.235040,36.604628,1078.477697,964.909987,91.855556,1627429563.132606
4.000000,8.342630,28.563179,34.028975,25.094039,-15.244448,-72.522596,-121.325263,-94.121308,-18.399103,75.578799,65.107857,165.215714,85.668913,-5.286497,-200.329943,-241.725785,0.830926,0.892129,0.989185,0.993842,0.967525,0.882157,1.074506,4612.153632,5229.647575,36.607956,924.764931,1004.938599,80.582642,1627429563.137597
5.000000,9.293496,25.457577,28.199613,-1.384675,-43.067048,-89.985166,-72.317933,7.831594,116.459961,174.152508,108.844306,-16.347554,-58.618143,-87.637052,-117.349457,54.549276,0.993692,0.876832,0.886961,0.822097,0.914793,0.978032,1.048736,5458.424068,4826.668351,36.593682,1091.388118,973.701687,89.627825,1627429563.141597
6.000000,11.343100,28.939115,19.113273,-30.111096,-66.118735,-56.452619,19.610045,93.901032,96.651134,27.088126,-110.114693,-68.103290,-104.431331,34.303324,70.788579,208.409789,0.820612,0.907625,0.915754,0.848146,0.898152,0.997946,1.094280,5267.248714,4965.573486,36.602416,977.608454,1042.146530,99.137225,1627429563.146599
7.000000,11.807497,22.925629,1.101740,-46.176726,-64.701589,-0.082120,97.459885,72.619912,-2.749960,-151.190038,-124.340395,3.309949,121.336279,256.979739,-4.210626,-254.008054,0.912485,0.987495,0.845972,0.800914,0.891657,0.828384,0.922330,5270.856402,4759.410490,36.598162,1052.840500,1014.465630,89.908414,1627429563.150595
8.000000,13.139193,22.549769,-14.959143,-55.547166,-30.714793,56.204069,87.041567,3.359844,-159.688187,-112.989744,61.446483,213.628350,118.292943,-47.303976,-284.428749,-0.761165,0.868891,0.850117,0.851350,0.901274,0.995894,0.921547,1.080720,5114.394611,5218.949672,36.603840,1095.628166,1013.602372,81.989117,1627429563.155594
9.000000,13.466166,16.397468,-27.219145,-55.253187,13.432941,93.838723,42.589823,-130.717743,-103.649155,85.298160,208.004451,18.502939,-133.308935,-77.397533,101.025857,272.892369,0.899719,0.829836,0.979539,0.839499,0.868357,0.960212,1.074245,4775.579975,5478.769941,36.590194,1080.845590,963.044882,98.256342,1627429563.159598
10.000000,14.205123,9.857749,-38.794541,-27.023760,54.130830,69.600164,-49.614875,-124.943891,42.617498,93.775158,0.366560,-113.615210,-71.038782,134.929800,181.430880,-289.273098,0.830676,0.921531,0.823952,0.823348,0.819026,0.988268,1.025876,5498.239111,4726.502167,36.592316,989.616534,986.775198,84.130056,1627429563.164598
11.000000,13.870314,2.188656,-36.214726,-5.407639,54.495374,13.555439,-130.957564,-16.625520,164.067453,21.542739,-123.987241,-22.490986,99.219715,60.429099,-172.914184,-31.199329,0.939427,0.924241,0.854478,0.976953,0.905396,0.877653,0.979286,5186.941903,4634.644717,36.596801,913.265545,1082.392242,94.143421,1627429563.168608
12.000000,14.469582,-5.075346,-43.697643,18.207141,61.889968,-38.180765,-47.701946,51.168390,66.350130,-142.509733,-56.598414,169.085457,22.671075,-122.901265,24.636990,329.680032,0.837315,0.983178,0.943380,0.862368,0.970418,0.819720,1.075175,4552.440265,5025.572245,36.596361,1083.139789,932.966786,93.911526,1627429563.173602
13.000000,13.692568,-11.643147,-30.684347,41.020265,27.310223,-101.495997,3.976721,132.238153,-58.295598,-78.876849,98.092809,81.639276,-166.748293,23.665058,340.546524,-59.889431,0.997708,0.891824,0.937938,0.833738,0.943989,0.880540,0.989334,4536.533881,5117.398764,36.595178,921.599855,948.222553,82.655096,1627429563.177598
14.000000,12.792155,-17.703414,-19.449481,50.815665,-12.537078,-78.187919,56.196139,19.885608,-126.329786,41.912185,82.817970,-63.294697,-5.459704,248.122242,-124.823964,-27.574680,0.868217,0.919170,0.918183,0.986820,0.881054,0.897214,0.909653,4601.131136,4900.027824,36.603361,901.834501,945.700112,96.676336,1627429563.182600
15.000000,12.899927,-24.580838,-6.448163,53.367914,-42.654551,-24.087920,95.429574,-87.071944,-61.144436,208.197612,-45.842854,-33.498733,135.447265,-63.855067,-39.349488,402.344497,0.875865,0.848612,0.998682,0.879270,0.889961,0.917597,0.955591,4930.097135,5083.039828,36.595161,1017.922857,1038.029173,81.565402,1627429563.186596
16.000000,11.573798,-23.906084,9.525260,32.802336,-66.512297,50.158237,35.072635,-80.530817,83.314491,15.325509,-169.345246,70.406942,-8.382084,-63.806255,256.886234,-74.130328,0.954099,0.969819,0.823748,0.957573,0.860327,0.851044,0.989008,4533.964105,5262.625930,36.595100,1099.947006,958.853859,88.418791,1627429563.191601
17.000000,10.561499,-27.752258,23.020314,13.684373,-56.278958,99.507335,-45.231143,-40.109525,162.120590,-72.853503,53.054183,128.387446,-139.558115,68.799082,-17.899862,-232.598828,0.925734,0.854923,0.938216,0.892009,0.940513,0.816941,1.034680,5499.551875,5216.224223,36.597726,1089.020161,1071.598813,86.516452,1627429563.195600
18.000000,9.213939,-25.789009,35.214370,-17.446204,-36.488890,97.444204,-97.614115,46.936965,11.386572,-61.129307,93.909858,-96.711933,28.691872,87.184682,-181.680946,351.769246,0.922409,0.998729,0.826899,0.814125,0.832190,0.853485,0.921662,4717.574213,4680.781521,36.596023,1035.980679,909.091547,87.927729,1627429563.200600
